0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
7173,13-07-2023,2023-07-13,312.2173767,313.4100037,316.2399902,310.2900085,313.6199951,30281000,META
7174,14-07-2023,2023-07-14,307.6946106,308.8699951,314.8800049,307.3599854,311.7900085,22576000,META
7175,17-07-2023,2023-07-17,309.4379578,310.6199951,311.7099915,304.7099915,307.5400085,25323100,META
7176,18-07-2023,2023-07-18,310.8625183,312.0499878,314.2000122,307.6199951,310.8800049,20764600,META
7177,19-07-2023,2023-07-19,314.8074646,316.0100098,318.6799927,310.519989,313.0299988,21763700,META
7178,20-07-2023,2023-07-20,301.3687744,302.519989,315.5400085,302.2200012,313.5,23836900,META
7179,21-07-2023,2023-07-21,293.1402283,294.2600098,305.4599915,291.2000122,304.5700073,42089700,META
7180,24-07-2023,2023-07-24,290.5003052,291.6099854,297.519989,288.2999878,295.7799988,24915700,META
7181,25-07-2023,2023-07-25,293.3494263,294.4700012,298.2999878,291.8599854,295.1900024,19585600,META
7182,26-07-2023,2023-07-26,297.4338379,298.5700073,301.769989,291.8999939,301.1900024,47256900,META
7183,27-07-2023,2023-07-27,310.5238342,311.7099915,325.3500061,309.8399963,325.1199951,64229200,META
7184,28-07-2023,2023-07-28,324.2414246,325.480011,326.2000122,314.25,316.8800049,39220300,META
7185,31-07-2023,2023-07-31,317.3876038,318.6000061,325.6600037,317.5899963,323.6900024,25799600,META
7186,01-08-2023,2023-08-01,321.4819336,322.7099915,324.1400146,314.6600037,317.5400085,22817900,META
7187,02-08-2023,2023-08-02,313.1139221,314.3099976,318.3900146,310.6499939,318,20461100,META
7188,03-08-2023,2023-08-03,311.99823,313.1900024,315.9500122,309.9299927,309.9299927,15180200,META
7189,04-08-2023,2023-08-04,309.5475769,310.730011,318.4100037,310.2000122,314.9599915,17600200,META
7190,07-08-2023,2023-08-07,315.3553772,316.5599976,317.0700073,310.4599915,313.230011,16236500,META
7191,08-08-2023,2023-08-08,311.4503174,312.6400146,317.8900146,310.1099854,314.3999939,15183500,META
7192,09-08-2023,2023-08-09,304.0485229,305.2099915,313.6300049,302.8500061,312.8800049,19955800,META
7193,10-08-2023,2023-08-10,304.5765076,305.7399902,312.3399963,303.8699951,307.9400024,14358900,META
7194,11-08-2023,2023-08-11,300.492157,301.6400146,304.7200012,300.3599854,302.5700073,13967800,META
7195,14-08-2023,2023-08-14,305.0248108,306.1900024,306.2099915,298.25,300.980011,15641900,META
7196,15-08-2023,2023-08-15,300.8009644,301.9500122,307.230011,300.0299988,306.1400146,11623600,META
7197,16-08-2023,2023-08-16,293.170105,294.2900085,301.0799866,294.2799988,300.2000122,18547700,META
7198,17-08-2023,2023-08-17,284.005127,285.0899963,296.0499878,284.9500122,293.0499878,23950100,META
7199,18-08-2023,2023-08-18,282.1721191,283.25,285.6900024,274.3800049,279.0299988,34061200,META
7200,21-08-2023,2023-08-21,288.796814,289.8999939,290.5,281.8500061,283.4500122,20181500,META
7201,22-08-2023,2023-08-22,286.5055847,287.6000061,292.8999939,286.75,292.5499878,12999900,META
7202,23-08-2023,2023-08-23,293.1202698,294.2399902,297.3999939,287.6700134,288.5,18287000,META
7203,24-08-2023,2023-08-24,285.658783,286.75,299.4599915,286.6400146,298.5,18360900,META
7204,25-08-2023,2023-08-25,284.4135437,285.5,288.3900146,276.0299988,286.1300049,23701400,META
7205,28-08-2023,2023-08-28,289.1554565,290.2600098,291.4500122,285.7999878,288,14239300,META
7206,29-08-2023,2023-08-29,296.8560181,297.9899902,299.1499939,288.1799927,288.5799866,20844500,META
7207,30-08-2023,2023-08-30,293.9770203,295.1000061,298.2900085,293.4299927,297.1700134,17717000,META
7208,31-08-2023,2023-08-31,294.7640381,295.8900146,301.1000061,295.6600037,295.7999878,17229900,META
7209,01-09-2023,2023-09-01,295.2521667,296.3800049,301.7399902,294.4700012,299.3699951,12819800,META
7210,05-09-2023,2023-09-05,299.0078125,300.1499939,301.3900146,295.5100098,297.019989,14956000,META
7211,06-09-2023,2023-09-06,298.0315552,299.1700134,303.2999878,295.6600037,301.7099915,15418100,META
7212,07-09-2023,2023-09-07,297.5334473,298.6700134,307.0499878,292.2200012,298,33748700,META
7213,08-09-2023,2023-09-08,296.7564087,297.8900146,305.25,296.7799988,299.2200012,17548000,META
7214,11-09-2023,2023-09-11,306.3895874,307.5599976,309.0400085,301.2799988,301.4100037,19489300,META
7215,12-09-2023,2023-09-12,300.512085,301.6600037,308.6600037,300.230011,306.3299866,13480400,META
7216,13-09-2023,2023-09-13,303.8991089,305.0599976,307.1799927,301.3200073,302.3599854,13210900,META
7217,14-09-2023,2023-09-14,310.533783,311.7200012,312.8699951,305.0299988,306.7399902,19343100,META
7218,15-09-2023,2023-09-15,299.1672058,300.3099976,312,298.75,311.6099854,28106400,META
7219,18-09-2023,2023-09-18,301.3986816,302.5499878,303.6000061,297.7999878,298.1900024,14234200,META
7220,19-09-2023,2023-09-19,303.9090881,305.0700073,306.1700134,299.8099976,302.480011,15924400,META
7221,20-09-2023,2023-09-20,298.5296631,299.6700134,308.0599976,299.4299927,305.0499878,19379500,META
7222,21-09-2023,2023-09-21,294.6046448,295.730011,300.2600098,293.269989,295.7000122,21300500,META
7223,22-09-2023,2023-09-22,297.9418335,299.0799866,305.3800049,298.269989,299.2999878,25369600,META
7224,25-09-2023,2023-09-25,299.6852112,300.8299866,300.9500122,293.7000122,295.6400146,18987000,META
7225,26-09-2023,2023-09-26,297.8222961,298.9599915,300.2999878,296.0100098,297.6600037,19417200,META
7226,27-09-2023,2023-09-27,296.6069946,297.7399902,301.2999878,286.7900085,300.4500122,36429800,META
7227,28-09-2023,2023-09-28,302.8032837,303.9599915,306.3299866,296.7000122,298.9400024,22167100,META
7228,29-09-2023,2023-09-29,299.0675659,300.2099915,310.6400146,299.3599854,307.3800049,25356600,META
7229,02-10-2023,2023-10-02,305.6524353,306.8200073,307.1799927,301.6300049,302.7399902,16265600,META
7230,03-10-2023,2023-10-03,299.7947998,300.9400024,306.769989,299.6400146,304.2600098,17362300,META
7231,04-10-2023,2023-10-04,304.4171753,305.5799866,306.8999939,298.5,298.730011,16880500,META
7232,05-10-2023,2023-10-05,303.630127,304.7900085,306.2099915,299.5,304.6300049,19130000,META
7233,06-10-2023,2023-10-06,314.2296448,315.4299927,316.3099976,300.9100037,301.4400024,21784000,META
7234,09-10-2023,2023-10-09,317.1484985,318.3599854,320.3299866,311.8200073,312.5,22503700,META
7235,10-10-2023,2023-10-10,320.6152344,321.8399963,324.6600037,318.1600037,319.1199951,19038000,META
7236,11-10-2023,2023-10-11,326.5725098,327.8200073,328.8399963,322.9500122,323.0100098,22036300,META
7237,12-10-2023,2023-10-12,322.9264526,324.1600037,330.5400085,322.6900024,328,20530500,META
7238,13-10-2023,2023-10-13,313.4924622,314.6900024,325.0499878,312.3699951,323.5299988,21341000,META
7239,16-10-2023,2023-10-16,319.9278564,321.1499939,321.8200073,315.519989,318.6400146,16536100,META
7240,17-10-2023,2023-10-17,322.7670288,324,324.3999939,317.2999878,318.1799927,16387800,META
7241,18-10-2023,2023-10-18,315.7637939,316.9700012,325.9400024,315.5599976,321.3900146,16851000,META
7242,19-10-2023,2023-10-19,311.6196594,312.8099976,321.8900146,311.75,319.8800049,18709200,META
7243,20-10-2023,2023-10-20,307.4754639,308.6499939,315.2999878,306.4700012,314.1400146,22287400,META
7244,23-10-2023,2023-10-23,312.8150635,314.0100098,317.3599854,307.2600098,309.5,17796800,META
7245,24-10-2023,2023-10-24,311.3606262,312.5499878,318.3500061,310.6300049,316.7799988,19525500,META
7246,25-10-2023,2023-10-25,298.3901672,299.5299988,310.8800049,298.8399963,310,42192500,META
7247,26-10-2023,2023-10-26,287.2527466,288.3500061,295,279.3999939,295,66684100,META
7248,27-10-2023,2023-10-27,295.6008301,296.730011,299.3099976,292.9700012,294.480011,29596300,META
7249,30-10-2023,2023-10-30,301.5082703,302.6600037,309.3999939,299.0499878,299.0899963,28435100,META
7250,31-10-2023,2023-10-31,300.1235046,301.269989,303.6799927,296.8599854,303.3099976,19434200,META
7251,01-11-2023,2023-11-01,310.6632996,311.8500061,312.7399902,301.8500061,301.8500061,20434600,META
7252,02-11-2023,2023-11-02,309.6870117,310.8699951,318.8200073,308.3299866,317.2999878,21631800,META
7253,03-11-2023,2023-11-03,313.402832,314.6000061,315.5499878,311.019989,312.5499878,16754100,META
7254,06-11-2023,2023-11-06,314.5982666,315.7999878,318.3299866,314.4500122,315.980011,12887700,META
7255,07-11-2023,2023-11-07,317.606781,318.8200073,321,315.1199951,317.0599976,14055600,META
7256,08-11-2023,2023-11-08,318.5631409,319.7799988,321.3299866,314.8800049,318.1400146,13609700,META
7257,09-11-2023,2023-11-09,319.3301697,320.5499878,324.1799927,318.7999878,319.4200134,16103100,META
7258,10-11-2023,2023-11-10,327.5188904,328.769989,329.1000061,319.4599915,319.9400024,19096200,META
7259,13-11-2023,2023-11-13,327.9373169,329.1900024,332.3299866,325.7000122,326.2000122,16908900,META
7260,14-11-2023,2023-11-14,335.0302124,336.3099976,338.1000061,333.3299866,334.5400085,17179400,META
7261,15-11-2023,2023-11-15,331.4438782,332.7099915,338.3999939,330.019989,337.9299927,14531200,META
7262,16-11-2023,2023-11-16,332.9182739,334.1900024,334.5799866,326.3800049,329.3699951,18932600,META
7263,17-11-2023,2023-11-17,333.7650452,335.0400085,335.5,329.3500061,330.2600098,14494400,META
7264,20-11-2023,2023-11-20,338.6762695,339.9700012,341.8699951,334.1900024,334.8900146,16960500,META
7265,21-11-2023,2023-11-21,335.6976624,336.980011,339.8999939,335.8999939,338.3299866,12027900,META
7266,22-11-2023,2023-11-22,340.1904907,341.4899902,342.9200134,338.5799866,339.2099915,10702700,META
7267,24-11-2023,2023-11-24,336.9429016,338.230011,341.8599854,336.769989,340.1300049,5467500,META
7268,27-11-2023,2023-11-27,333.4263611,334.7000122,339.8999939,334.2000122,336.1799927,15684500,META
7269,28-11-2023,2023-11-28,337.6999817,338.9899902,339.3800049,333.3999939,333.3999939,12637200,META
7270,29-11-2023,2023-11-29,330.9358826,332.2000122,339.8999939,330.7799988,339.6900024,16024500,META
7271,30-11-2023,2023-11-30,325.9050598,327.1499939,333.5,322.3999939,331.8900146,23146400,META
7272,01-12-2023,2023-12-01,323.5839233,324.8200073,326.8599854,320.7600098,325.480011,15264700,META
7273,04-12-2023,2023-12-04,318.8021851,320.019989,320.8599854,313.6600037,317.2900085,19037100,META
7274,05-12-2023,2023-12-05,317.0787964,318.2900085,321.8800049,315.3900146,318.980011,16952100,META
7275,06-12-2023,2023-12-06,316.2419739,317.4500122,322.25,317.0400085,321.9299927,11294300,META
7276,07-12-2023,2023-12-07,325.347229,326.5899963,328.2399902,317.769989,317.769989,15905100,META
7277,08-12-2023,2023-12-08,331.4837646,332.75,333.1700134,323,323.0899963,14077500,META
7278,11-12-2023,2023-12-11,324.0421448,325.2799988,329.8900146,320,329.3999939,25802500,META
7279,12-12-2023,2023-12-12,332.9481506,334.2200012,334.4700012,324.5599976,324.6000061,18485500,META
7280,13-12-2023,2023-12-13,333.4661865,334.7399902,338.3699951,332.6400146,333.9299927,16353300,META
7281,14-12-2023,2023-12-14,331.9021912,333.1700134,334.7000122,328.6400146,333.8500061,19607300,META
7282,15-12-2023,2023-12-15,333.6455078,334.9200134,338.6600037,331.2200012,331.9899902,30001600,META
7283,18-12-2023,2023-12-18,343.3085938,344.6199951,347.5599976,337.019989,337.480011,18993900,META
7284,19-12-2023,2023-12-19,349.0267334,350.3599854,353.6000061,345.1199951,345.5799866,17729400,META
7285,20-12-2023,2023-12-20,347.9508362,349.2799988,354.9599915,347.7900085,348.6499939,16369900,META
7286,21-12-2023,2023-12-21,352.7425232,354.0899963,356.4100037,349.2099915,352.980011,15289600,META
7287,22-12-2023,2023-12-22,352.0452271,353.3900146,357.2000122,351.2200012,355.5799866,11764200,META
7288,26-12-2023,2023-12-26,353.4797363,354.8299866,356.980011,353.4500122,354.9899902,9898600,META
7289,27-12-2023,2023-12-27,356.4683228,357.8299866,359,355.3099976,356.0700073,13207900,META
7290,28-12-2023,2023-12-28,356.9564514,358.3200073,361.8999939,357.8099976,359.7000122,11798800,META
7291,29-12-2023,2023-12-29,352.6130371,353.9599915,360,351.8200073,358.9899902,14980500,META
7292,02-01-2024,2024-01-02,344.972229,346.2900085,353.1600037,340.0100098,351.3200073,19042200,META
7293,03-01-2024,2024-01-03,343.1591492,344.4700012,347.9500122,343.1799927,344.980011,15451100,META
7294,04-01-2024,2024-01-04,345.7990723,347.1199951,348.1499939,343.3999939,344.5,12099900,META
7295,05-01-2024,2024-01-05,350.6106873,351.9500122,353.5,346.2600098,346.9899902,13920700,META
7296,08-01-2024,2024-01-08,357.2951965,358.6600037,358.980011,352.0499878,354.7000122,13890200,META
7297,09-01-2024,2024-01-09,356.0697937,357.4299927,360.6400146,355.3599854,356.3999939,13463900,META
7298,10-01-2024,2024-01-10,369.0602112,370.4700012,372.9400024,359.0799866,360.1700134,22117200,META
7299,11-01-2024,2024-01-11,368.2632751,369.6700134,372.7799988,362.9299927,372.1300049,17205400,META
7300,12-01-2024,2024-01-12,373.0649109,374.4899902,377.0599976,369.5400085,370.1600037,19295700,META
7301,16-01-2024,2024-01-16,366.0616455,367.4599915,375.6099854,367.230011,373.6499939,15306900,META
7302,17-01-2024,2024-01-17,366.9682007,368.3699951,368.5400085,358.6099854,366.2999878,12724800,META
7303,18-01-2024,2024-01-18,374.6986694,376.1300049,376.8500061,370.9500122,371.4899902,16354300,META
7304,19-01-2024,2024-01-19,381.9908142,383.4500122,384.3599854,377.9700012,379,21470100,META
7305,22-01-2024,2024-01-22,380.327179,381.7799988,390.3500061,381.1600037,387.9500122,17680500,META
7306,23-01-2024,2024-01-23,383.7341919,385.2000122,388.3800049,382.0799866,384.6199951,15506100,META
7307,24-01-2024,2024-01-24,389.2132568,390.7000122,396.1499939,387.8099976,390,15698500,META
7308,25-01-2024,2024-01-25,391.6838074,393.1799927,395.4899902,385.6600037,390.1700134,15091100,META
7309,26-01-2024,2024-01-26,392.6401672,394.1400146,396.7900085,391.5899963,394.3500061,13163700,META
7310,29-01-2024,2024-01-29,399.4939575,401.019989,402.9299927,393.1000061,394.9899902,18742400,META
7311,30-01-2024,2024-01-30,398.5376282,400.0599976,406.3599854,399.5700073,403.5899963,18614700,META
7312,31-01-2024,2024-01-31,388.655365,390.1400146,398,387.1000061,389,20180800,META
7313,01-02-2024,2024-02-01,393.27771,394.7799988,400.5,393.0499878,393.9400024,29727100,META
7314,02-02-2024,2024-02-02,473.1824646,474.9899902,485.9599915,453.0100098,459.6000061,84615500,META
7315,05-02-2024,2024-02-05,457.6617432,459.4100037,471.8999939,459.2200012,469.8800049,40832400,META
7316,06-02-2024,2024-02-06,452.9895935,454.7200012,467.1199951,453,464,21655200,META
7317,07-02-2024,2024-02-07,467.803009,469.5899963,471.519989,456.1799927,458,23066000,META
7318,08-02-2024,2024-02-08,468.2114868,470,470.5899963,465.0299988,468.3200073,18815100,META
7319,09-02-2024,2024-02-09,466.3286133,468.1099854,473.5899963,467.4700012,472.9500122,18413100,META
7320,12-02-2024,2024-02-12,467.1156311,468.8999939,479.1499939,466.5799866,468.1900024,19382000,META
7321,13-02-2024,2024-02-13,458.3690491,460.1199951,467.8900146,455.0899963,456.8699951,20916600,META
7322,14-02-2024,2024-02-14,471.4789734,473.2799988,474.1099854,466.0899963,467.9299927,16858400,META
7323,15-02-2024,2024-02-15,482.1880798,484.0299988,488.6199951,472.2200012,475.2799988,24212300,META
7324,16-02-2024,2024-02-16,471.5188599,473.3200073,478.9599915,469.2099915,478.1099854,23306500,META
7325,20-02-2024,2024-02-20,469.9548035,471.75,476.1799927,466.5599976,469.7200012,18015500,META
7326,21-02-2024,2024-02-21,466.7436218,468.0299988,469,461.7900085,466.5,12977100,META
7327,22-02-2024,2024-02-22,484.7939148,486.1300049,489.9899902,476.0599976,480.2399902,21625800,META
7328,23-02-2024,2024-02-23,482.699707,484.0299988,494.3599854,482.3500061,488.0499878,18374300,META
7329,26-02-2024,2024-02-26,480.4159546,481.7399902,486.1400146,480.6000061,483.4700012,12101400,META
7330,27-02-2024,2024-02-27,485.7113953,487.0499878,487.269989,479.9200134,479.980011,10809600,META
7331,28-02-2024,2024-02-28,482.6896973,484.019989,491.0499878,482.75,485,12715500,META
7332,29-02-2024,2024-02-29,488.782959,490.1300049,491.7000122,482.6099854,488.4400024,17732000,META
7333,01-03-2024,2024-03-01,500.9194336,502.2999878,504.25,491.8500061,492.1099854,16273600,META
7334,04-03-2024,2024-03-04,496.8207703,498.1900024,504.4200134,496.4200134,503,12324100,META
7335,05-03-2024,2024-03-05,488.8726807,490.2200012,495.5799866,487.8900146,495,15325300,META
7336,06-03-2024,2024-03-06,494.726532,496.0899963,502.9700012,494.2900085,497.6300049,11757900,META
7337,07-03-2024,2024-03-07,510.7822876,512.1900024,519.8499756,501.3800049,503.2799988,18586400,META
7338,08-03-2024,2024-03-08,504.5594482,505.9500122,523.5700073,499.3500061,514.1900024,18575200,META
7339,11-03-2024,2024-03-11,482.2608643,483.5899963,497.3200073,476,497.0100098,20428300,META
7340,12-03-2024,2024-03-12,498.3764954,499.75,502.3099976,484.730011,493.2600098,15448200,META
7341,13-03-2024,2024-03-13,494.2079773,495.5700073,500.980011,491.0299988,495.3900146,12090700,META
7342,14-03-2024,2024-03-14,490.478241,491.8299866,501.3500061,488.1600037,500.2600098,12620000,META
7343,15-03-2024,2024-03-15,482.7694702,484.1000061,491.8299866,481.2999878,489.0100098,29141700,META
7344,18-03-2024,2024-03-18,495.6141052,496.980011,497.4200134,486.8099976,491.9100037,11755300,META
7345,19-03-2024,2024-03-19,494.8760986,496.2399902,496.6300049,481.2799988,488.1700134,10903100,META
7346,20-03-2024,2024-03-20,504.1306152,505.519989,508.2000122,495.1700134,499.5,11711100,META
7347,21-03-2024,2024-03-21,506.3644714,507.7600098,515.039978,506.0100098,514.710022,9712500,META
7348,22-03-2024,2024-03-22,508.1794434,509.5799866,509.9700012,504.3399963,507,8117000,META
7349,25-03-2024,2024-03-25,501.6374817,503.019989,507.2200012,500.2399902,505.7900085,8380600,META
7350,26-03-2024,2024-03-26,494.5270996,495.8900146,510,495.2099915,505.1300049,11205400,META
7351,27-03-2024,2024-03-27,492.502655,493.8599854,499.8900146,488.0700073,499.2999878,9989700,META
7352,28-03-2024,2024-03-28,484.2453918,485.5799866,492.8900146,485.1499939,492.8399963,15212800,META
7353,01-04-2024,2024-04-01,489.9995422,491.3500061,497.4299927,481.7799988,487.2000122,9247000,META
7354,02-04-2024,2024-04-02,496.0030212,497.3699951,497.5299988,484.6499939,485.1000061,11081000,META
7355,03-04-2024,2024-04-03,505.3472595,506.7399902,507.2399902,498.75,498.9299927,12099200,META
7356,04-04-2024,2024-04-04,509.5157776,510.9200134,530,510.5799866,516.4199829,26476300,META
7357,05-04-2024,2024-04-05,525.890625,527.3400269,530.7000122,514.4099731,516.8599854,19242000,META
7358,08-04-2024,2024-04-08,517.8228149,519.25,531.4899902,518.8900146,529.2800293,13260600,META
7359,09-04-2024,2024-04-09,515.4793701,516.9000244,525.8699951,506.7399902,522.2299805,10881400,META
7360,10-04-2024,2024-04-10,518.4013062,519.8300171,522.5599976,505.7999878,509.2900085,11418500,META
7361,11-04-2024,2024-04-11,521.7221069,523.1599731,523.8599854,517.289978,521.1099854,10369500,META
7362,12-04-2024,2024-04-12,510.493103,511.8999939,520.1900024,509.3299866,517.75,11944900,META
7363,15-04-2024,2024-04-15,498.8551941,500.230011,518.5300293,497.2799988,516.7199707,13512900,META
7364,16-04-2024,2024-04-16,498.3864441,499.7600098,504.769989,497.1099854,498.1099854,9847900,META
7365,17-04-2024,2024-04-17,492.8118286,494.1700134,503.1600037,487.1400146,503.1000061,12193700,META
7366,18-04-2024,2024-04-18,500.4208374,501.7999878,512.210022,499.0400085,499.8200073,14808700,META
7367,19-04-2024,2024-04-19,479.7478333,481.0700073,502.7999878,475.730011,502.7999878,25111000,META
7368,22-04-2024,2024-04-22,480.4059753,481.730011,492.0100098,473.3999939,489.7200012,17271100,META
7369,23-04-2024,2024-04-23,494.7365112,496.1000061,498.7600098,488.9700012,491.25,15079200,META
7370,24-04-2024,2024-04-24,492.1436462,493.5,510,484.5799866,508.0599976,37772700,META
7371,25-04-2024,2024-04-25,440.1669006,441.3800049,445.769989,414.5,421.3999939,82890700,META
7372,26-04-2024,2024-04-26,442.0716858,443.2900085,446.4400024,431.9599915,441.4599915,32691400,META
7373,29-04-2024,2024-04-29,431.4309387,432.6199951,439.7600098,428.5599976,439.5599976,21502600,META
7374,30-04-2024,2024-04-30,428.9877319,430.1700134,439.6199951,429.7200012,431.0499878,18429500,META
7375,01-05-2024,2024-05-01,437.9829407,439.1900024,449.9599915,427.1099854,428.6000061,20344900,META
7376,02-05-2024,2024-05-02,440.4660645,441.6799927,443.9599915,432.2799988,438.8399963,15221300,META
7377,03-05-2024,2024-05-03,450.717804,451.9599915,454.1700134,443.8500061,445.9299927,16489100,META
7378,06-05-2024,2024-05-06,464.400116,465.6799927,466.1600037,453.3399963,455.5799866,15094600,META
7379,07-05-2024,2024-05-07,466.9530945,468.2399902,471.5299988,461.3099976,466.2900085,13406800,META
7380,08-05-2024,2024-05-08,471.3011169,472.6000061,475.5799866,463,463.5,11683900,META
7381,09-05-2024,2024-05-09,474.1133423,475.4200134,476.0799866,467.6300049,470,9437700,META
7382,10-05-2024,2024-05-10,474.8912048,476.2000122,477.5,469.6000061,477.0899963,10750000,META
7383,13-05-2024,2024-05-13,466.7237244,468.0100098,473.3500061,462.8500061,472.75,14668800,META
7384,14-05-2024,2024-05-14,470.5531311,471.8500061,472.5400085,460.0799866,463.3699951,10478600,META
7385,15-05-2024,2024-05-15,480.2165222,481.5400085,482.5,471.2000122,474.980011,13100500,META
7386,16-05-2024,2024-05-16,471.9293518,473.230011,477.6900024,472.75,475,16608200,META
7387,17-05-2024,2024-05-17,470.6130066,471.9100037,472.7999878,468.4200134,470.8299866,10807300,META
7388,20-05-2024,2024-05-20,467.5514221,468.8399963,473.2000122,467.0400085,469.9500122,11745100,META
7389,21-05-2024,2024-05-21,463.3529968,464.6300049,470.7000122,462.269989,467.1199951,11742200,META
7390,22-05-2024,2024-05-22,466.4943237,467.7799988,473.7200012,465.6499939,467.8699951,10078600,META
7391,23-05-2024,2024-05-23,464.4998474,465.7799988,474.3599854,461.5400085,472.8800049,11747900,META
7392,24-05-2024,2024-05-24,476.9056396,478.2200012,479.8500061,466.2999878,467.6199951,12012300,META
7393,28-05-2024,2024-05-28,478.6009827,479.9200134,480.8599854,474.8399963,476.5799866,10175800,META
7394,29-05-2024,2024-05-29,473.0562439,474.3599854,479.8500061,473.7000122,474.6600037,9226200,META
7395,30-05-2024,2024-05-30,465.7663269,467.0499878,471.730011,464.7099915,471.6700134,10735200,META
7396,31-05-2024,2024-05-31,465.546936,466.8299866,469.1199951,454.4599915,465.7999878,16919800,META
7397,03-06-2024,2024-06-03,476.1776428,477.4899902,479.6000061,468.2399902,470.8599854,11279400,META
7398,04-06-2024,2024-06-04,475.6790161,476.9899902,478.8900146,473.230011,477,7088700,META
7399,05-06-2024,2024-06-05,493.6993713,495.0599976,496.6499939,483.9100037,484.4500122,15690500,META
7400,06-06-2024,2024-06-06,492.4029541,493.7600098,502.8200073,490.8900146,492.980011,10667300,META
7401,07-06-2024,2024-06-07,491.6051331,492.9599915,498.9100037,490.1700134,495.9100037,9380700,META
7402,10-06-2024,2024-06-10,501.2186584,502.6000061,502.6600037,493.4100037,493.8599854,11236900,META
7403,11-06-2024,2024-06-11,506.0752869,507.4700012,507.6000061,498.269989,500.1600037,9673700,META
7404,12-06-2024,2024-06-12,507.4414673,508.8399963,514.0100098,504.4700012,513.9899902,11983200,META
7405,13-06-2024,2024-06-13,502.7145386,504.1000061,509.3599854,501.3599854,505.7099915,9954600,META
7406,14-06-2024,2024-06-14,503.2735596,504.1600037,507.1499939,500.75,502.6499939,10243300,META
7407,17-06-2024,2024-06-17,505.7391968,506.6300049,510.75,496.0100098,501.6700134,11266600,META
7408,18-06-2024,2024-06-18,498.6117249,499.4899902,506,495.019989,504.5599976,13060400,META
7409,20-06-2024,2024-06-20,500.8178711,501.7000122,503.6700134,496.769989,502,11801200,META
7410,21-06-2024,2024-06-21,493.9100342,494.7799988,503.4500122,492.3900146,503.4500122,23130700,META
7411,24-06-2024,2024-06-24,498.0327759,498.9100037,507.7999878,494.2900085,499.2000122,13525300,META
7412,25-06-2024,2024-06-25,509.70224,510.6000061,510.7099915,495.5,497.0499878,12109800,META
7413,26-06-2024,2024-06-26,512.2177734,513.1199951,513.8099976,504.6799927,506.6499939,8882300,META
7414,27-06-2024,2024-06-27,518.6464233,519.5599976,522.8800049,513.9000244,514.25,10121200,META
7415,28-06-2024,2024-06-28,503.3334351,504.2200012,521.8800049,503.8399963,517.1500244,15855100,META
7416,01-07-2024,2024-07-01,503.7926025,504.6799927,506.5799866,493.1700134,504.9500122,10328200,META
7417,02-07-2024,2024-07-02,508.6041565,509.5,510.5,499.4500122,500.7600098,7739500,META
7418,03-07-2024,2024-07-03,509.0633545,509.9599915,511.2799988,506.019989,506.3699951,6005600,META
7419,05-07-2024,2024-07-05,538.9606323,539.9099731,540.8699951,511.6000061,511.6000061,21354100,META
7420,08-07-2024,2024-07-08,528.3892822,529.3200073,542.8099976,526.6500244,542.3499756,14917500,META
7421,09-07-2024,2024-07-09,529.0681152,530,537.4799805,528.1900024,533.75,8753200,META
7422,10-07-2024,2024-07-10,533.7498169,534.6900024,538.8800049,528.3599854,530.789978,10983300,META
7423,11-07-2024,2024-07-11,511.7985535,512.7000122,535.460022,508.3699951,530.8900146,16458300,META
7424,12-07-2024,2024-07-12,497.9928589,498.8699951,508.0899963,494.230011,497.7600098,19750500,META
7425,15-07-2024,2024-07-15,495.2875977,496.1600037,506.6799927,493.3699951,498.6300049,12539200,META
7426,16-07-2024,2024-07-16,488.928833,489.7900085,503.9500122,485.7900085,501.5,14075800,META
7427,17-07-2024,2024-07-17,461.1776733,461.9899902,479.1700134,459.1199951,479.1700134,28076600,META
7428,18-07-2024,2024-07-18,475.0133362,475.8500061,479.2399902,464.5400085,475,19267200,META
7429,19-07-2024,2024-07-19,475.9516907,476.7900085,486.7099915,475.7099915,476.0599976,15149400,META
7430,22-07-2024,2024-07-22,486.5430298,487.3999939,492.0599976,483.8999939,486.5799866,12023100,META
7431,23-07-2024,2024-07-23,487.8307495,488.6900024,495.2200012,487.7200012,489.8399963,9455500,META
7432,24-07-2024,2024-07-24,460.4589539,461.269989,476.2999878,460.5799866,472.3099976,17649700,META
7433,25-07-2024,2024-07-25,452.6127625,453.4100037,463.5499878,442.6499939,463.2600098,18240500,META
7434,26-07-2024,2024-07-26,464.8811951,465.7000122,469.769989,459.4200134,464.2000122,14222400,META
7435,29-07-2024,2024-07-29,464.8911438,465.7099915,473.9599915,465.019989,469.8800049,11339600,META
7436,30-07-2024,2024-07-30,462.3755798,463.1900024,472.730011,456.7000122,467,11390400,META
7437,31-07-2024,2024-07-31,473.9951172,474.8299866,476.5,466.75,471.019989,24285800,META
7438,01-08-2024,2024-08-01,496.8648376,497.7399902,527.1699829,492.1000061,521,43083100,META
7439,02-08-2024,2024-08-02,487.2817078,488.1400146,501.1499939,476.1499939,489,24044700,META
7440,05-08-2024,2024-08-05,474.8935547,475.730011,483.480011,450.7999878,451.3500061,21396200,META
7441,06-08-2024,2024-08-06,493.2212524,494.0899963,502.5599976,478.6499939,479,20955000,META
7442,07-08-2024,2024-08-07,488.0603638,488.9200134,510.1499939,486.8599854,503.1300049,20105300,META
